Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2016-01-11,14.403658609243982,14.598962268536791,14.159528802307642,14.208354949951172,883000,0.0,0,3694,海華
2016-01-12,14.208354688722054,14.647788146871955,14.01305103302002,14.01305103302002,826000,0.0,0,3694,海華
2016-01-13,14.159529038837977,14.257181335756284,13.524791902712941,13.671269416809082,1007000,0.0,0,3694,海華
2016-01-14,13.866572986610285,13.866572986610285,12.792402384100681,12.890053749084473,945000,0.0,0,3694,海華
2016-01-15,13.23183599638215,13.329487362411331,12.938880035731954,12.987706184387207,365000,0.0,0,3694,海華
2016-01-18,12.694750023025357,14.25718116760254,12.694750023025357,14.257181167602539,988000,0.0,0,3694,海華
2016-01-19,14.745440740349066,14.989570547763579,14.306006341977897,14.940744400024414,1070000,0.0,0,3694,海華
2016-01-20,14.598962599503704,15.136048373195955,14.3548327870328,14.452485084533691,1066000,0.0,0,3694,海華
2016-01-21,14.403658866882324,14.647788678185414,14.35483271836544,14.403658866882324,358000,0.0,0,3694,海華
2016-01-22,14.745440975219179,14.891918489488503,14.403658866882324,14.403658866882324,300000,0.0,0,3694,海華
2016-01-25,14.550135895543978,14.94074413936125,14.550135895543978,14.745440483093262,314000,0.0,0,3694,海華
2016-01-26,14.745440531304647,14.940744188211196,14.5501359431168,14.794265747070312,502000,0.0,0,3694,海華
2016-01-27,15.038395764221434,15.33135171937511,14.89191825228525,14.940744400024414,702000,0.0,0,3694,海華
2016-01-28,14.940744400024414,15.184874207438927,14.745440740349066,14.940744400024414,349000,0.0,0,3694,海華
2016-01-29,14.79426560162311,15.624307299417161,14.79426560162311,15.38017749786377,679000,0.0,0,3694,海華
2016-02-01,15.624307562183006,16.112567173501223,15.380177756523896,15.575481414794922,715000,0.0,0,3694,海華
2016-02-02,15.770784807836682,15.868437100970555,15.380177497863768,15.38017749786377,265000,0.0,0,3694,海華
2016-02-03,15.33135171937511,15.33135171937511,14.843092104546086,14.940744400024414,528000,0.0,0,3694,海華
2016-02-15,15.136048177893704,15.18487432601414,14.891918368572837,15.038395881652832,237000,0.0,0,3694,海華
2016-02-16,15.184873772472029,15.526654934293324,15.184873772472029,15.331351280212402,371000,0.0,0,3694,海華
2016-02-17,15.721960308746985,15.721960308746985,15.184874534606934,15.184874534606934,856000,0.0,0,3694,海華
2016-02-18,15.331351860588692,15.819612411196282,15.184874347303337,15.770785331726074,786000,0.0,0,3694,海華
2016-02-19,15.819611977799253,16.405522014888973,15.819611977799253,16.161392211914062,2077000,0.0,0,3694,海華
2016-02-22,16.454348993853156,16.503174209128844,15.91726231300776,16.06374168395996,656000,0.0,0,3694,海華
2016-02-23,16.063741780774162,16.405522014888973,16.063741780774162,16.161392211914062,468000,0.0,0,3694,海華
2016-02-24,16.161392389608004,16.25904468438417,15.47783005130006,15.575481414794922,665000,0.0,0,3694,海華
2016-02-25,15.673132848772639,15.917262655529612,15.33135167808166,15.624307632446289,449000,0.0,0,3694,海華
2016-02-26,15.673132848772639,15.673132848772639,15.526655337230977,15.624307632446289,281000,0.0,0,3694,海華
2016-03-01,15.52665561221738,16.014915234378698,15.52665561221738,15.819612503051758,336000,0.0,0,3694,海華
2016-03-02,15.966090033423091,16.600827170365722,15.721960222094184,16.552001953125,976000,0.0,0,3694,海華
2016-03-03,16.991435152824923,16.991435152824923,16.210220471397715,16.307872772216797,772000,0.0,0,3694,海華
2016-03-04,16.503175511292238,16.796132413749483,16.210220471397715,16.307872772216797,474000,0.0,0,3694,海華
2016-03-07,16.600826118984475,16.99143341985984,16.503173828125,16.503173828125,879000,0.0,0,3694,海華
2016-03-08,16.796130700703422,16.796130700703422,16.21021881810911,16.503173828125,337000,0.0,0,3694,海華
2016-03-09,16.503174113632717,17.089086006363406,16.454348898639562,16.69847869873047,1393000,0.0,0,3694,海華
2016-03-10,16.893781661987305,17.0402610341791,16.747304152358097,16.893781661987305,611000,0.0,0,3694,海華
2016-03-11,16.89378101573438,18.212082277092268,16.60082600768263,17.77264976501465,3911000,0.0,0,3694,海華
2016-03-14,17.77265153700153,18.016781355572633,17.479694637178582,17.674999237060547,1668000,0.0,0,3694,海華
2016-03-15,17.626172314304874,17.674999395995773,16.259045690525895,16.307872772216797,1795000,0.0,0,3694,海華
2016-03-16,16.307872004768235,16.64965224770676,16.307872004768235,16.454349517822266,927000,0.0,0,3694,海華
2016-03-17,16.649651962865942,16.844956551971816,16.259044647216797,16.259044647216797,827000,0.0,0,3694,海華
2016-03-18,16.503173682821956,16.649651186540233,16.25904388910399,16.405521392822266,493000,0.0,0,3694,海華
2016-03-21,16.307872367446993,16.796131996860826,16.259045286968007,16.747304916381836,643000,0.0,0,3694,海華
2016-03-22,16.893780980258196,16.893780980258196,16.405521392822266,16.405521392822266,781000,0.0,0,3694,海華
2016-03-23,16.55200181404583,16.600827030876296,16.405522438429166,16.454349517822266,272000,0.0,0,3694,海華
2016-03-24,16.60082753499349,16.60082753499349,16.112567901611328,16.112567901611328,591000,0.0,0,3694,海華
2016-03-25,16.161392935923228,16.307872314320324,15.966090202331543,15.966090202331543,482000,0.0,0,3694,海華
2016-03-28,15.819612677837979,15.868437895568507,15.2337007522583,15.2337007522583,1020000,0.0,0,3694,海華
2016-03-29,15.23370008940388,15.38017759878455,14.69661433620594,14.745440483093262,718000,0.0,0,3694,海華
2016-03-30,15.136047626131477,15.429003572893503,14.84309167936945,15.331351280212402,471000,0.0,0,3694,海華
2016-03-31,15.477829981257726,15.67313270736364,15.331351539756342,15.526655197143555,408000,0.0,0,3694,海華
2016-04-01,15.624307818440718,16.01491514138921,15.477830305155363,15.770785331726074,486000,0.0,0,3694,海華
2016-04-06,15.721959684096772,16.454349093021506,15.57548124354305,16.161392211914062,832000,0.0,0,3694,海華
2016-04-07,16.30787148546353,16.356696700739214,16.014914606121703,16.06374168395996,377000,0.0,0,3694,海華
2016-04-08,15.819612866607105,16.112567901611328,15.819612866607105,16.112567901611328,265000,0.0,0,3694,海華
2016-04-11,16.210220336914062,16.747305193119153,16.112568036905127,16.210220336914062,1602000,0.0,0,3694,海華
2016-04-12,16.30787156392524,16.356696779435836,14.940744110158843,15.429003715515137,666000,0.0,0,3694,海華
2016-04-13,15.526655337230977,15.868437439203262,15.526655337230977,15.624307632446289,178000,0.0,0,3694,海華
2016-04-14,15.91726254756282,16.405522157764903,15.575481379190144,16.259044647216797,499000,0.0,0,3694,海華
2016-04-15,16.307872314320324,16.307872314320324,15.917263122011622,15.966090202331543,750000,0.0,0,3694,海華
2016-04-18,15.966090064261515,16.06374236149422,15.770785469796099,15.868437767028809,227000,0.0,0,3694,海華
2016-04-19,15.966090202331543,16.259045234000403,15.917263122011622,15.966090202331543,412000,0.0,0,3694,海華
2016-04-20,16.112567531323492,16.210219828268286,15.81961250305176,15.819612503051758,417000,0.0,0,3694,海華
2016-04-21,15.819612080146321,15.917262511917981,15.380177686923469,15.526655197143555,407000,0.0,0,3694,海華
2016-04-22,15.429004417024416,15.526655783766806,15.2337007522583,15.2337007522583,442000,0.0,0,3694,海華
2016-04-25,15.233700614093616,15.233700614093616,15.038396019817515,15.136048316955566,195000,0.0,0,3694,海華
2016-04-26,15.233700059628877,15.477829862307024,15.233700059628877,15.429003715515137,134000,0.0,0,3694,海華
2016-04-27,15.526654934293324,15.526654934293324,15.3313512802124,15.331351280212402,77000,0.0,0,3694,海華
2016-04-28,15.2337007522583,15.380178268012553,15.136048454234576,15.2337007522583,209000,0.0,0,3694,海華
2016-04-29,15.184874534606934,15.429004347281381,15.136048385815778,15.184874534606934,202000,0.0,0,3694,海華
2016-05-03,15.136048385815778,15.282525900907915,15.087222237024623,15.184874534606934,94000,0.0,0,3694,海華
2016-05-04,15.136048247649658,15.23370054434057,15.038395950958744,15.0872220993042,114000,0.0,0,3694,海華
2016-05-05,15.038396019817515,15.18487446552459,14.94074465396079,15.136048316955566,151000,0.0,0,3694,海華
2016-05-06,15.233700474134576,15.233700474134576,14.940744516693274,15.038395881652832,131000,0.0,0,3694,海華
2016-05-09,15.03839588165283,15.282525690973698,14.940744516693274,15.038395881652832,216000,0.0,0,3694,海華
2016-05-10,15.33135204969907,15.33135204969907,15.087222237024623,15.184874534606934,169000,0.0,0,3694,海華
2016-05-11,15.23370013921167,15.23370013921167,14.794265747070312,14.794265747070312,292000,0.0,0,3694,海華
2016-05-12,14.013050961866561,14.64778807249552,13.915398668870743,13.964224815368652,402000,0.0,0,3694,海華
2016-05-13,13.768921643791172,13.964225305354464,13.573617050946563,13.622443199157715,313000,0.0,0,3694,海華
2016-05-16,13.671269554212056,13.964225516630009,13.573617256312295,13.768921852111816,118000,0.0,0,3694,海華
2016-05-17,13.768921278073988,14.354832247201445,13.768921278073988,14.06187629699707,286000,0.0,0,3694,海華
2016-05-18,13.866572380065918,14.061876032771949,13.768921019353542,13.866572380065918,152000,0.0,0,3694,海華
2016-05-19,14.061876177083185,14.110702323581094,13.866572522372834,13.964224815368652,138000,0.0,0,3694,海華
2016-05-20,13.964225563429414,13.964225563429414,13.817747116088867,13.817747116088867,102000,0.0,0,3694,海華
2016-05-23,13.915399063700871,14.403658679971077,13.915399063700871,14.257181167602539,173000,0.0,0,3694,海華
2016-05-24,14.354832649230957,14.55013631107656,14.306006500949225,14.354832649230957,114000,0.0,0,3694,海華
2016-05-25,14.647788678185414,14.647788678185414,14.35483271836544,14.403658866882324,188000,0.0,0,3694,海華
2016-05-26,14.3548327870328,14.452485084533693,14.306006638282355,14.452485084533691,172000,0.0,0,3694,海華
2016-05-27,14.452485153202622,14.647788817851035,14.452485153202622,14.501311302185059,128000,0.0,0,3694,海華
2016-05-30,14.59896183013916,14.794265483567123,14.550135683961848,14.59896183013916,138000,0.0,0,3694,海華
2016-05-31,14.598961901374969,14.794265555755919,14.55013575495941,14.647788047790527,102000,0.0,0,3694,海華
2016-06-01,14.989570214073945,14.989570214073945,14.696614265441895,14.696614265441895,174000,0.0,0,3694,海華
2016-06-02,14.940744709475497,14.940744709475497,14.452485084533693,14.452485084533691,155000,0.0,0,3694,海華
2016-06-03,14.452484827854361,14.598962340222897,14.25718116760254,14.257181167602539,101000,0.0,0,3694,海華
2016-06-06,14.501310832833354,14.501310832833354,14.159528732299805,14.159528732299805,144000,0.0,0,3694,海華
2016-06-07,14.452484756887511,14.452484756887511,14.208354949951172,14.208354949951172,146000,0.0,0,3694,海華
2016-06-08,14.208355135667084,14.452484945794417,14.208355135667084,14.354832649230957,144000,0.0,0,3694,海華
2016-06-13,14.257180690173731,14.257180690173731,13.86657245146904,13.915398597717285,201000,0.0,0,3694,海華
2016-06-14,14.061876367489393,14.159528661807482,13.817746562975472,14.110702514648438,237000,0.0,0,3694,海華
2016-06-15,14.110702443911348,14.159528590825627,13.915398787535528,14.06187629699707,66000,0.0,0,3694,海華
2016-06-16,13.964224815368652,14.061876177083185,13.915398668870743,13.964224815368652,117000,0.0,0,3694,海華
2016-06-17,14.061876930375112,14.159529228602143,13.817747116088867,13.817747116088867,185000,0.0,0,3694,海華
2016-06-20,13.817746631766253,14.159528732299805,13.817746631766253,14.159528732299805,284000,0.0,0,3694,海華
2016-06-21,14.159528661807482,14.25718095612557,13.964225004452604,14.110702514648438,157000,0.0,0,3694,海華
2016-06-22,14.159528871835974,14.306006384204512,14.013051359467438,14.257181167602539,232000,0.0,0,3694,海華
2016-06-23,14.257180884654183,14.257180884654183,14.06187629699707,14.06187629699707,79000,0.0,0,3694,海華
2016-06-24,14.061876741919669,14.061876741919669,13.427139605794633,13.671269416809082,249000,0.0,0,3694,海華
2016-06-27,13.573617188344276,13.866573149295293,13.573617188344276,13.72009563446045,82000,0.0,0,3694,海華
2016-06-28,13.964224886274188,14.159528541976222,13.866572592782525,14.01305103302002,380000,0.0,0,3694,海華
2016-06-29,14.110702616057871,15.136047988641456,13.964225104809346,14.891918182373047,1147000,0.0,0,3694,海華
2016-06-30,15.136048454234576,15.917263113299036,15.038396156210851,15.2337007522583,1605000,0.0,0,3694,海華
2016-07-01,15.331351790881401,15.331351790881401,14.989570617675781,14.989570617675781,420000,0.0,0,3694,海華
2016-07-04,14.94074465396079,15.18487446552459,14.745440990966015,15.136048316955566,153000,0.0,0,3694,海華
2016-07-05,15.136047917115661,15.136047917115661,14.647788306886124,14.84309196472168,307000,0.0,0,3694,海華
2016-07-06,14.696614966833472,14.843092482499449,14.501311302185059,14.501311302185059,192000,0.0,0,3694,海華
2016-07-07,14.647788817851035,14.74544111581591,14.501311302185059,14.501311302185059,122000,0.0,0,3694,海華
2016-07-08,14.501311302185059,14.501311302185059,14.501311302185059,14.501311302185059,0,0.0,0,3694,海華
2016-07-11,14.598961972137447,15.087221576097104,14.550135825485224,14.696614265441895,171000,0.0,0,3694,海華
2016-07-12,14.696614755921752,14.745440904203482,14.257181283948814,14.354832649230957,436000,0.0,0,3694,海華
2016-07-13,14.354832649230957,14.501311094076149,14.354832649230957,14.354832649230957,99000,0.0,0,3694,海華
2016-07-14,14.354832649230957,14.55013631107656,14.306006500949225,14.354832649230957,139000,0.0,0,3694,海華
2016-07-15,14.3548327870328,14.745441045755042,14.3548327870328,14.452485084533691,162000,0.0,0,3694,海華
2016-07-18,14.550135800069716,15.868437100970555,14.501310584784067,15.38017749786377,1101000,0.0,0,3694,海華
2016-07-19,15.331351860588692,16.698479353471043,15.233700495492227,15.770785331726074,2232000,0.0,0,3694,海華
2016-07-20,15.81961254969378,16.06374236149422,15.721960252461072,15.868437767028809,853000,0.0,0,3694,海華
2016-07-21,16.112568170578633,16.55200259298314,16.01491586975955,16.307872772216797,1051000,0.0,0,3694,海華
2016-07-22,16.796131189698897,17.089086208243756,16.11256699634411,16.161392211914062,1497000,0.0,0,3694,海華
2016-07-25,16.210220471397715,16.6984801129304,16.161393389706816,16.307872772216797,774000,0.0,0,3694,海華
2016-07-26,16.45434988375861,17.23556454579567,16.45434988375861,16.747304916381836,1791000,0.0,0,3694,海華
2016-07-27,17.38204155669789,17.67499844336562,16.942609020540218,17.089086532592773,2239000,0.0,0,3694,海華
2016-07-28,17.577346290732592,17.577346290732592,16.942609158301998,17.186738967895508,1774000,0.0,0,3694,海華
2016-07-29,17.18673946756462,17.47969450256884,16.698479834182457,16.84495735168457,1161000,0.0,0,3694,海華
2016-08-01,16.844956349441336,17.04026093619902,16.747304056062493,16.796131134033203,812000,0.0,0,3694,海華
2016-08-02,16.99143395592764,17.089086249867975,16.747304152358097,16.893781661987305,558000,0.0,0,3694,海華
2016-08-03,16.942609294507147,17.6749987291755,16.942609294507147,17.284391403198242,2229000,0.0,0,3694,海華
2016-08-04,17.235563421475785,17.57734551228268,17.137911129450593,17.333215713500977,908000,0.0,0,3694,海華
2016-08-05,17.333215321834736,17.4796928252814,16.991433238750844,17.040260314941406,673000,0.0,0,3694,海華
2016-08-08,17.186738828148684,17.23556404464533,16.893781941480952,17.089086532592773,488000,0.0,0,3694,海華
2016-08-09,17.18673820674446,17.870300525795702,16.99143362269408,17.333215713500977,2439000,0.0,0,3694,海華
2016-08-10,17.528521308923064,17.67499882413113,16.844957087868554,17.382041931152344,1124000,0.0,0,3694,海華
2016-08-11,17.235563365693345,17.28439044282919,16.21021895915371,16.600826263427734,1612000,0.0,0,3694,海華
2016-08-12,16.844956061419317,17.089085859410904,16.35669646543615,16.600826263427734,629000,0.0,0,3694,海華
2016-08-15,16.503174209128844,16.698478795356728,16.014914606121703,16.06374168395996,752000,0.0,0,3694,海華
2016-08-16,15.917263303233387,16.356697718302406,15.917263303233387,16.112567901611328,437000,0.0,0,3694,海華
2016-08-17,16.30787236138561,16.30787236138561,15.721960433794251,16.014915466308594,582000,0.0,0,3694,海華
2016-08-18,16.014914095386025,16.552000759103056,15.966088881667437,16.405521392822266,527000,0.0,0,3694,海華
2016-08-19,16.600826889721315,16.649652106136624,16.161392491733057,16.35669708251953,572000,0.0,0,3694,海華
2016-08-22,16.40552307436923,16.552002455663985,16.112568036905127,16.210220336914062,846000,0.0,0,3694,海華
2016-08-23,16.50317473465273,16.747304543930323,16.405522438429166,16.454349517822266,486000,0.0,0,3694,海華
2016-08-24,16.942609786987305,17.235564824345072,16.79613226830842,16.942609786987305,1766000,0.0,0,3694,海華
