Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock_Code,Name
2016-01-08,71.39777098380334,76.93555450439452,70.80443919077516,76.93555450439453,12813000,0.0,0,2498,宏達電
2016-01-11,75.25444258203608,76.34221884577968,72.18888854980469,72.18888854980469,9456000,0.0,0,2498,宏達電
2016-01-12,72.18888363716022,73.77110423535147,69.61777422202157,69.91443634033203,10447000,0.0,0,2498,宏達電
2016-01-13,70.70555186690115,71.89221545381109,69.81555040440715,71.49666595458984,8049000,0.0,0,2498,宏達電
2016-01-14,69.41999469333244,71.9911117553711,69.41999469333244,71.9911117553711,5934000,0.0,0,2498,宏達電
2016-01-15,72.48555891528767,73.17777812292539,71.49667002173462,71.89221954345703,7023000,0.0,0,2498,宏達電
2016-01-18,70.70555698170381,76.63889043471393,70.70555698170381,75.6500015258789,12252000,0.0,0,2498,宏達電
2016-01-19,75.6500015258789,76.63889043471393,74.46333785312633,75.6500015258789,6670000,0.0,0,2498,宏達電
2016-01-20,75.64999599584797,76.53999745766491,73.37554865394056,73.6722183227539,8580000,0.0,0,2498,宏達電
2016-01-21,75.15555302733647,75.15555302733647,72.98000056281549,73.07888793945312,5313000,0.0,0,2498,宏達電
2016-01-22,74.16666623766338,74.46333592046341,72.09000109193349,73.27666473388672,5586000,0.0,0,2498,宏達電
2016-01-25,74.16666749450893,75.94667053222656,73.86999780668147,75.94667053222656,5583000,0.0,0,2498,宏達電
2016-01-26,75.15555014444787,75.94666421644914,74.5622183627584,75.35332489013672,3932000,0.0,0,2498,宏達電
2016-01-27,76.73777575156083,77.52888987518841,75.25444242822671,75.45222473144531,7061000,0.0,0,2498,宏達電
2016-01-28,75.55110856694044,76.34221510883691,75.35332627299901,75.84777069091797,4036000,0.0,0,2498,宏達電
2016-01-29,76.34221787557597,78.61666529828125,76.04555574084704,77.92444610595703,12057000,0.0,0,2498,宏達電
2016-02-01,77.43000457963139,78.02333641600768,75.55111414392013,75.6500015258789,6233000,0.0,0,2498,宏達電
2016-02-02,75.74888265744613,77.33110327210107,75.64999528364702,76.14443969726562,5285000,0.0,0,2498,宏達電
2016-02-03,76.34221658664289,76.44111150783952,74.16666412353516,74.16666412353516,6166000,0.0,0,2498,宏達電
2016-02-15,71.6944446906087,74.06777954101562,70.70555579832444,74.06777954101562,7619000,0.0,0,2498,宏達電
2016-02-16,74.0677753183576,79.11110687255861,73.37554860644887,79.1111068725586,11875000,0.0,0,2498,宏達電
2016-02-17,78.91333141405569,78.91333141405569,77.13332850757025,77.23221588134766,7866000,0.0,0,2498,宏達電
2016-02-18,78.12222222222222,78.61666666666666,76.63888888888889,77.33110809326172,5357000,0.0,0,2498,宏達電
2016-02-19,77.62777777777778,80.59444444444445,76.4411141289605,78.41889190673828,11761000,0.0,0,2498,宏達電
2016-02-22,78.61666250874487,79.30888167650723,76.53999746083471,76.93555450439453,10327000,0.0,0,2498,宏達電
2016-02-23,77.1333278588564,77.72665964115379,76.44110870361328,76.44110870361328,6626000,0.0,0,2498,宏達電
2016-02-24,76.73777146783759,78.91333141405569,76.44110934650536,77.23221588134766,8616000,0.0,0,2498,宏達電
2016-02-25,79.11111086480297,82.6711093447944,79.11111086480297,81.68222045898438,24942000,0.0,0,2498,宏達電
2016-02-26,81.97888532189633,82.37444236188472,79.40777587890625,79.40777587890625,11127000,0.0,0,2498,宏達電
2016-03-01,80.09999916058008,81.78110723622439,79.50666734238936,80.89111328125,10840000,0.0,0,2498,宏達電
2016-03-02,82.07777621422284,82.57222064924828,80.09999847412108,80.0999984741211,11927000,0.0,0,2498,宏達電
2016-03-03,81.08888523928304,81.5833296614738,80.49555344157878,80.98999786376953,9760000,0.0,0,2498,宏達電
2016-03-04,82.37444746229383,89.0,82.37444746229383,89.0,39854000,0.0,0,2498,宏達電
2016-03-07,89.79110853098841,97.89999389648438,89.09888182514855,97.89999389648438,56696000,0.0,0,2498,宏達電
2016-03-08,98.88888482748273,101.85555137230722,95.92221828265825,97.00999450683594,43893000,0.0,0,2498,宏達電
2016-03-09,98.39443831010298,106.3055489280007,98.0977686440826,103.33888244628906,41691000,0.0,0,2498,宏達電
2016-03-10,104.32777127352628,105.8111045143821,102.34999361905184,103.33888244628906,25544000,0.0,0,2498,宏達電
2016-03-11,104.82222018179414,113.22777557373047,103.83333131215457,113.22777557373047,40495000,0.0,0,2498,宏達電
2016-03-14,117.18333061187866,124.10555267333984,117.18333061187866,124.10555267333984,36723000,0.0,0,2498,宏達電
2016-03-15,131.52221966206247,134.98333070580094,111.74444226927112,113.22777557373047,90338000,0.0,0,2498,宏達電
2016-03-16,115.69999347155608,118.66665997082676,108.77777163992452,117.1833267211914,64147000,0.0,0,2498,宏達電
2016-03-17,118.6666637471973,118.6666637471973,109.76666396615751,110.2611083984375,39011000,0.0,0,2498,宏達電
2016-03-18,110.26110492132406,114.21666025482448,108.7777716712614,111.74443817138672,30189000,0.0,0,2498,宏達電
2016-03-21,112.23888888888888,115.20555555555555,110.75555555555555,111.25,21638000,0.0,0,2498,宏達電
2016-03-22,110.26111185609413,110.26111185609413,100.37222290039062,100.37222290039062,39559000,0.0,0,2498,宏達電
2016-03-23,97.10888123171875,101.36110626864277,91.17554818184699,94.04332733154297,56989000,0.0,0,2498,宏達電
2016-03-24,94.83444142270845,97.40555090206159,92.46110669383512,94.04332733154297,50288000,0.0,0,2498,宏達電
2016-03-25,95.32888799682706,96.41666423828303,94.14221683327422,94.2411117553711,24707000,0.0,0,2498,宏達電
2016-03-28,94.83443930600733,94.83443930600733,88.60443672484614,89.49443817138672,28679000,0.0,0,2498,宏達電
2016-03-29,90.18665943796799,92.36221941871992,89.49444026591513,90.77999877929688,26192000,0.0,0,2498,宏達電
2016-03-30,91.8677770610938,91.8677770610938,85.93444387150268,90.97777557373047,42965000,0.0,0,2498,宏達電
2016-03-31,91.96666649565348,92.26333617961788,90.38444578529811,91.17555236816406,24854000,0.0,0,2498,宏達電
2016-04-01,89.98888827595859,89.98888827595859,87.12110900878906,87.12110900878906,25301000,0.0,0,2498,宏達電
2016-04-06,87.21999508053511,89.19777281519237,85.53888702392578,85.53888702392578,25582000,0.0,0,2498,宏達電
2016-04-07,85.04444444444444,85.83555857340495,78.22110960218642,78.41889190673828,46741000,0.0,0,2498,宏達電
2016-04-08,78.91333794288391,79.70444454317776,75.45222676196136,75.6500015258789,44336000,0.0,0,2498,宏達電
2016-04-11,76.6388853735614,83.1655502319336,76.14444095179647,83.1655502319336,48473000,0.0,0,2498,宏達電
2016-04-12,85.04444498313734,87.51666722101925,79.60555605979717,80.29777526855469,69052000,0.0,0,2498,宏達電
2016-04-13,82.07777887847531,84.25333144535657,80.9900025950347,82.17666625976562,35092000,0.0,0,2498,宏達電
2016-04-14,83.06666433340527,83.46222138677471,80.39666742625226,81.48444366455078,24688000,0.0,0,2498,宏達電
2016-04-15,83.16554818348533,83.46221784708627,81.28665791813293,82.9677734375,17603000,0.0,0,2498,宏達電
2016-04-18,83.85777698481084,84.45110878225623,82.07777404785156,82.07777404785156,18306000,0.0,0,2498,宏達電
2016-04-19,83.06666073995603,84.15443693119754,80.7922134399414,80.7922134399414,9510000,0.0,0,2498,宏達電
2016-04-20,83.06666625218656,88.01111067195959,82.27555212717351,84.945556640625,32487000,0.0,0,2498,宏達電
2016-04-21,87.02222170774964,90.18666311563662,86.03333282470703,86.03333282470703,26013000,0.0,0,2498,宏達電
2016-04-22,85.04444126727746,85.43999831698014,82.76999388995449,83.9566650390625,14908000,0.0,0,2498,宏達電
2016-04-25,85.04444326040327,86.72555133025958,84.35222406566795,85.24221801757812,11971000,0.0,0,2498,宏達電
2016-04-26,86.92333589051715,87.31889295976765,84.15444395038719,84.35222625732422,15636000,0.0,0,2498,宏達電
2016-04-27,85.14333199066802,88.70333048869493,84.64888754525808,86.82444763183594,31688000,0.0,0,2498,宏達電
2016-04-28,87.81333512859133,88.40666694473924,85.14333063899069,85.24221801757812,16838000,0.0,0,2498,宏達電
2016-04-29,84.25332794889033,84.35222287070015,81.08888661118134,81.48444366455078,22392000,0.0,0,2498,宏達電
2016-05-03,82.57222135689429,82.67110873582217,79.11111028205441,80.89111328125,14619000,0.0,0,2498,宏達電
2016-05-04,81.78110783864068,83.46222347129182,80.39666943420539,81.68222045898438,19179000,0.0,0,2498,宏達電
2016-05-05,79.11110992613945,79.30888468310546,73.57333374023436,73.57333374023438,40553000,0.0,0,2498,宏達電
2016-05-06,71.19999694824219,73.57333168877489,67.541111234029,71.19999694824219,40094000,0.0,0,2498,宏達電
2016-05-09,71.19999484469291,71.39776959030122,65.5633316040039,65.5633316040039,29549000,0.0,0,2498,宏達電
2016-05-10,63.288885586503625,70.40888219713605,61.50888643384552,68.23332977294922,51295000,0.0,0,2498,宏達電
2016-05-11,66.25555290321812,66.74999732786901,61.40999603271485,61.409996032714844,43358000,0.0,0,2498,宏達電
2016-05-12,59.23444397446411,63.09110824890024,59.23444397446411,59.62999725341797,30715000,0.0,0,2498,宏達電
2016-05-13,60.22333181593145,60.61888508822273,54.68555205304964,57.355552673339844,45945000,0.0,0,2498,宏達電
2016-05-16,60.22333377016148,61.904441833496094,59.53111080579988,61.904441833496094,29544000,0.0,0,2498,宏達電
2016-05-17,61.311110085588155,61.311110085588155,59.92666415537601,60.81666564941406,19138000,0.0,0,2498,宏達電
2016-05-18,59.92666415537601,61.9044419000724,59.827776777065864,60.81666564941406,19124000,0.0,0,2498,宏達電
2016-05-19,61.409997810715765,61.50888896189608,58.93777561588322,61.212223052978516,23965000,0.0,0,2498,宏達電
2016-05-20,61.6077766418457,62.49777814525959,60.421109228064424,61.6077766418457,18136000,0.0,0,2498,宏達電
2016-05-23,61.60777513996228,67.04666763489566,60.91555218443901,66.5522232055664,29132000,0.0,0,2498,宏達電
2016-05-24,66.35444090706076,67.73888681810732,65.66222172384911,66.5522232055664,17977000,0.0,0,2498,宏達電
2016-05-25,68.72777284158242,73.17777252197266,68.62888546872057,73.17777252197266,39780000,0.0,0,2498,宏達電
2016-05-26,77.13333382191527,80.49555757435935,75.94667016558137,80.29777526855469,65028000,0.0,0,2498,宏達電
2016-05-27,79.11111161222078,81.0888894025263,78.71555454523498,80.29777526855469,27946000,0.0,0,2498,宏達電
2016-05-30,80.09999639490155,80.98999786376953,77.52888690843427,80.98999786376953,28851000,0.0,0,2498,宏達電
2016-05-31,83.16554817548774,87.71443523431937,83.16554817548774,84.05554962158203,32002000,0.0,0,2498,宏達電
2016-06-01,86.033332150617,86.33000183105469,84.74777359488486,86.33000183105469,20495000,0.0,0,2498,宏達電
2016-06-02,87.61554925958178,89.98888397216797,86.32999830103893,89.98888397216797,40207000,0.0,0,2498,宏達電
2016-06-03,90.38444426024158,98.6911122802282,88.70332865384789,95.03221893310547,52839000,0.0,0,2498,宏達電
2016-06-06,99.87777795162297,100.37222239692804,97.40555572509766,97.40555572509766,23254000,0.0,0,2498,宏達電
2016-06-07,93.94444226543654,94.53777407608304,87.71443939208984,87.71443939208984,51938000,0.0,0,2498,宏達電
2016-06-08,90.97777475936083,96.11999379312758,89.98888590328082,94.53777313232422,43359000,0.0,0,2498,宏達電
2016-06-13,94.93332814646291,96.61443614787396,89.88999659760668,89.98888397216797,32052000,0.0,0,2498,宏達電
2016-06-14,92.16443568065931,94.73555266717449,90.6811024398035,92.46110534667969,29637000,0.0,0,2498,宏達電
2016-06-15,93.54888361421152,94.63665983927685,92.1644377165724,92.65888214111328,24424000,0.0,0,2498,宏達電
2016-06-16,91.96666309128891,91.96666309128891,86.32999966160757,87.2199935913086,34031000,0.0,0,2498,宏達電
2016-06-17,89.39555358905923,90.97777424084494,87.2199935913086,87.2199935913086,20119000,0.0,0,2498,宏達電
2016-06-20,88.99999645719255,91.57110595703126,87.81333285561259,91.57110595703125,22862000,0.0,0,2498,宏達電
2016-06-21,92.9555497602983,95.13110216237096,92.46110534667969,92.46110534667969,29247000,0.0,0,2498,宏達電
2016-06-22,88.99999773223934,93.15332794189453,88.0111088685478,93.15332794189453,22478000,0.0,0,2498,宏達電
2016-06-23,93.64776893889146,94.53777039249469,91.37332916259764,91.37332916259766,15558000,0.0,0,2498,宏達電
2016-06-24,93.25222594438087,94.34000222144962,86.03333398312022,89.7911148071289,51436000,0.0,0,2498,宏達電
2016-06-27,92.26333651177438,97.40555572509766,91.96666682674196,97.40555572509766,30765000,0.0,0,2498,宏達電
2016-06-28,98.88888465033637,106.79999542236328,98.39444022708469,106.79999542236328,1019000,0.0,0,2498,宏達電
2016-06-29,109.76666592135288,110.75555480352722,99.87777709960938,99.87777709960938,63830000,0.0,0,2498,宏達電
2016-06-30,102.84444291119415,103.83333178534025,99.38333185168281,102.3499984741211,31727000,0.0,0,2498,宏達電
2016-07-01,104.8222198486328,107.78888644812241,103.83333098213626,104.82221984863281,32415000,0.0,0,2498,宏達電
2016-07-04,104.3277762224133,104.3277762224133,100.86666516290195,102.3499984741211,17545000,0.0,0,2498,宏達電
2016-07-05,102.84444427490234,105.31666649304904,102.34999983127301,102.84444427490234,17311000,0.0,0,2498,宏達電
2016-07-06,101.85554994573248,102.84443878015706,93.74666452130009,95.42777252197266,35640000,0.0,0,2498,宏達電
2016-07-07,94.93332943438342,97.30666417916764,94.04332796201145,97.00999450683594,29714000,0.0,0,2498,宏達電
2016-07-08,97.00999450683592,97.00999450683592,97.00999450683592,97.00999450683594,0,0.0,0,2498,宏達電
2016-07-11,100.37221741292973,100.37221741292973,97.3066635131836,97.3066635131836,18862000,0.0,0,2498,宏達電
2016-07-12,97.90000066146474,100.86666734817581,94.9333339747537,100.37222290039062,25125000,0.0,0,2498,宏達電
2016-07-13,101.36110763549804,102.34999649047852,98.49332844713004,98.88888549804688,21142000,0.0,0,2498,宏達電
2016-07-14,98.8888868645056,101.85555347044075,98.19666767430338,99.38333129882812,13927000,0.0,0,2498,宏達電
2016-07-15,99.3833334188704,100.3722223086104,98.19666976903179,98.49333190917969,12324000,0.0,0,2498,宏達電
2016-07-18,98.59221807050541,98.8888877516096,95.5266640591302,95.82333374023438,21225000,0.0,0,2498,宏達電
2016-07-19,97.80111287826549,98.59221946469131,96.31777954101562,96.31777954101562,14735000,0.0,0,2498,宏達電
2016-07-20,95.92221832275389,96.41666274709799,94.43888504972162,95.9222183227539,19515000,0.0,0,2498,宏達電
2016-07-21,95.9222232500712,96.2188929377662,94.93333435058592,94.93333435058594,11665000,0.0,0,2498,宏達電
2016-07-22,94.73555335572468,95.8233295646671,94.43888368754807,95.42777252197266,8770000,0.0,0,2498,宏達電
2016-07-25,95.9222204253582,97.3066663527932,95.03221893310547,95.03221893310547,11791000,0.0,0,2498,宏達電
2016-07-26,95.82333237114673,95.9222197485608,94.73555613034544,95.32888793945312,10287000,0.0,0,2498,宏達電
2016-07-27,95.62555346634637,99.87777874771226,95.42777870449736,96.02111053466797,26453000,0.0,0,2498,宏達電
2016-07-28,95.42777880032857,95.82333586904738,94.4388899008433,94.93333435058594,17218000,0.0,0,2498,宏達電
2016-07-29,95.03221617318826,95.92221763959365,93.94443995630306,94.04332733154297,18423000,0.0,0,2498,宏達電
2016-08-01,95.32888442043557,95.32888442043557,94.1422133014023,94.63665771484375,11436000,0.0,0,2498,宏達電
2016-08-02,94.63665776532567,98.78999536722314,94.43888301769279,96.81221771240234,28043000,0.0,0,2498,宏達電
2016-08-03,94.73555268376512,97.00999246003522,94.63665776532567,96.81221771240234,18473000,0.0,0,2498,宏達電
2016-08-04,96.9111092518397,98.19666780058078,96.11999513805698,97.20777893066406,10212000,0.0,0,2498,宏達電
2016-08-05,98.39444032994712,102.34999572009575,98.39444032994712,101.3611068725586,37253000,0.0,0,2498,宏達電
2016-08-08,102.84444374613243,103.3388881872196,99.87777709960938,99.87777709960938,12833000,0.0,0,2498,宏達電
2016-08-09,99.87777795162297,100.8666668422331,97.30666834496134,97.40555572509766,10139000,0.0,0,2498,宏達電
2016-08-10,98.49333268420465,98.79000237131048,96.41666750833446,97.10888671875,7714000,0.0,0,2498,宏達電
2016-08-11,97.10888125106109,97.30666354620342,94.93332881685737,96.21888732910156,6678000,0.0,0,2498,宏達電
2016-08-12,96.91110650054189,97.89999534238416,96.21888732910156,96.21888732910156,5699000,0.0,0,2498,宏達電
2016-08-15,96.3177746716769,97.3066635131836,95.3288858301702,97.3066635131836,4918000,0.0,0,2498,宏達電
2016-08-16,98.39444036312842,99.87777363493439,97.99888331505554,98.09777069091797,11860000,0.0,0,2498,宏達電
2016-08-17,99.3833271373402,100.3722159645774,97.89999389648438,97.89999389648438,11562000,0.0,0,2498,宏達電
2016-08-18,97.40554949992398,97.99888128744561,96.7133303385859,96.81221771240234,5578000,0.0,0,2498,宏達電
2016-08-19,98.4933328798082,98.4933328798082,94.93333435058592,94.93333435058594,7619000,0.0,0,2498,宏達電
2016-08-22,94.93332964241688,94.93332964241688,88.99999653976582,89.39555358886719,21746000,0.0,0,2498,宏達電
2016-08-23,89.39555637718847,90.28555787927064,87.21999631158498,88.2088851928711,16063000,0.0,0,2498,宏達電
2016-08-24,88.80222255536566,89.29666698486184,86.62666253880845,86.92333221435547,10519000,0.0,0,2498,宏達電
2016-08-25,86.7255478160762,88.20888106865189,85.14332718892008,85.63777160644531,18295000,0.0,0,2498,宏達電
2016-08-26,85.53888972691128,87.21999783664276,85.53888972691128,86.52777862548828,10056000,0.0,0,2498,宏達電
2016-08-29,86.62665905058918,86.62665905058918,82.5722164009064,82.9677734375,18442000,0.0,0,2498,宏達電
2016-08-30,82.96778030033072,84.25333134481792,82.57222323101789,83.26444244384766,11697000,0.0,0,2498,宏達電
